"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"14.07.2019 22:00 - 14.07.2019 23:00","26593","26469"
"14.07.2019 23:00 - 15.07.2019 00:00","24975","24968"
"15.07.2019 00:00 - 15.07.2019 01:00","23904","23774"
"15.07.2019 01:00 - 15.07.2019 02:00","23384","23184"
"15.07.2019 02:00 - 15.07.2019 03:00","23286","22964"
"15.07.2019 03:00 - 15.07.2019 04:00","23824","23539"
"15.07.2019 04:00 - 15.07.2019 05:00","26016","25752"
"15.07.2019 05:00 - 15.07.2019 06:00","28475","28137"
"15.07.2019 06:00 - 15.07.2019 07:00","30978","30700"
"15.07.2019 07:00 - 15.07.2019 08:00","33227","32886"
"15.07.2019 08:00 - 15.07.2019 09:00","34505","34369"
"15.07.2019 09:00 - 15.07.2019 10:00","35109","35123"
"15.07.2019 10:00 - 15.07.2019 11:00","36093","36240"
"15.07.2019 11:00 - 15.07.2019 12:00","36695","36879"
"15.07.2019 12:00 - 15.07.2019 13:00","36209","36473"
"15.07.2019 13:00 - 15.07.2019 14:00","35702","36021"
"15.07.2019 14:00 - 15.07.2019 15:00","35502","35984"
"15.07.2019 15:00 - 15.07.2019 16:00","35414","35829"
"15.07.2019 16:00 - 15.07.2019 17:00","34657","35154"
"15.07.2019 17:00 - 15.07.2019 18:00","34095","34666"
"15.07.2019 18:00 - 15.07.2019 19:00","33447","34025"
"15.07.2019 19:00 - 15.07.2019 20:00","33079","33588"
"15.07.2019 20:00 - 15.07.2019 21:00","32395","32893"
"15.07.2019 21:00 - 15.07.2019 22:00","29960","30455"
"15.07.2019 22:00 - 15.07.2019 23:00","28806","28971"
"15.07.2019 23:00 - 16.07.2019 00:00","27053","27306"
"16.07.2019 00:00 - 16.07.2019 01:00","25883","25983"
"16.07.2019 01:00 - 16.07.2019 02:00","25247","25370"
"16.07.2019 02:00 - 16.07.2019 03:00","24996","25066"
"16.07.2019 03:00 - 16.07.2019 04:00","25245","25293"
"16.07.2019 04:00 - 16.07.2019 05:00","26909","26978"
"16.07.2019 05:00 - 16.07.2019 06:00","28971","28850"
"16.07.2019 06:00 - 16.07.2019 07:00","31082","31143"
"16.07.2019 07:00 - 16.07.2019 08:00","33257","33244"
"16.07.2019 08:00 - 16.07.2019 09:00","34574","34628"
"16.07.2019 09:00 - 16.07.2019 10:00","35399","35403"
"16.07.2019 10:00 - 16.07.2019 11:00","36456","36380"
"16.07.2019 11:00 - 16.07.2019 12:00","36964","36979"
"16.07.2019 12:00 - 16.07.2019 13:00","36430","36564"
"16.07.2019 13:00 - 16.07.2019 14:00","35903","36077"
"16.07.2019 14:00 - 16.07.2019 15:00","35903","35850"
"16.07.2019 15:00 - 16.07.2019 16:00","35789","35611"
"16.07.2019 16:00 - 16.07.2019 17:00","35077","34829"
"16.07.2019 17:00 - 16.07.2019 18:00","34543","34228"
"16.07.2019 18:00 - 16.07.2019 19:00","34052","33608"
"16.07.2019 19:00 - 16.07.2019 20:00","33431","33126"
"16.07.2019 20:00 - 16.07.2019 21:00","32729","32248"
"16.07.2019 21:00 - 16.07.2019 22:00","30335","30158"
"16.07.2019 22:00 - 16.07.2019 23:00","28686","28574"
"16.07.2019 23:00 - 17.07.2019 00:00","27147","26933"
"17.07.2019 00:00 - 17.07.2019 01:00","25986","25694"
"17.07.2019 01:00 - 17.07.2019 02:00","25367","25192"
"17.07.2019 02:00 - 17.07.2019 03:00","25094","24858"
"17.07.2019 03:00 - 17.07.2019 04:00","25379","25156"
"17.07.2019 04:00 - 17.07.2019 05:00","26983","26898"
"17.07.2019 05:00 - 17.07.2019 06:00","29038","29030"
"17.07.2019 06:00 - 17.07.2019 07:00","31260","31270"
"17.07.2019 07:00 - 17.07.2019 08:00","33277","33275"
"17.07.2019 08:00 - 17.07.2019 09:00","34456","34412"
"17.07.2019 09:00 - 17.07.2019 10:00","35138","35143"
"17.07.2019 10:00 - 17.07.2019 11:00","36068","36070"
"17.07.2019 11:00 - 17.07.2019 12:00","36561","36624"
"17.07.2019 12:00 - 17.07.2019 13:00","35939","35987"
"17.07.2019 13:00 - 17.07.2019 14:00","35408","35335"
"17.07.2019 14:00 - 17.07.2019 15:00","35294","35094"
"17.07.2019 15:00 - 17.07.2019 16:00","35106","34886"
"17.07.2019 16:00 - 17.07.2019 17:00","34457","34183"
"17.07.2019 17:00 - 17.07.2019 18:00","34003","33507"
"17.07.2019 18:00 - 17.07.2019 19:00","33322","32855"
"17.07.2019 19:00 - 17.07.2019 20:00","32978","32477"
"17.07.2019 20:00 - 17.07.2019 21:00","32116","31649"
"17.07.2019 21:00 - 17.07.2019 22:00","29914","29398"
"17.07.2019 22:00 - 17.07.2019 23:00","28297","28100"
"17.07.2019 23:00 - 18.07.2019 00:00","26699","26576"
"18.07.2019 00:00 - 18.07.2019 01:00","25540","25455"
"18.07.2019 01:00 - 18.07.2019 02:00","25044","24896"
"18.07.2019 02:00 - 18.07.2019 03:00","24714","24639"
"18.07.2019 03:00 - 18.07.2019 04:00","24993","24993"
"18.07.2019 04:00 - 18.07.2019 05:00","26623","26649"
"18.07.2019 05:00 - 18.07.2019 06:00","28603","28710"
"18.07.2019 06:00 - 18.07.2019 07:00","30869","30903"
"18.07.2019 07:00 - 18.07.2019 08:00","32901","32997"
"18.07.2019 08:00 - 18.07.2019 09:00","34119","34311"
"18.07.2019 09:00 - 18.07.2019 10:00","34833","35104"
"18.07.2019 10:00 - 18.07.2019 11:00","35862","36174"
"18.07.2019 11:00 - 18.07.2019 12:00","36329","36825"
"18.07.2019 12:00 - 18.07.2019 13:00","35726","36385"
"18.07.2019 13:00 - 18.07.2019 14:00","35177","35954"
"18.07.2019 14:00 - 18.07.2019 15:00","35002","35870"
"18.07.2019 15:00 - 18.07.2019 16:00","34944","35636"
"18.07.2019 16:00 - 18.07.2019 17:00","34379","34994"
"18.07.2019 17:00 - 18.07.2019 18:00","33950","34587"
"18.07.2019 18:00 - 18.07.2019 19:00","33259","33923"
"18.07.2019 19:00 - 18.07.2019 20:00","32804","33569"
"18.07.2019 20:00 - 18.07.2019 21:00","31926","32852"
"18.07.2019 21:00 - 18.07.2019 22:00","29925","30673"
"18.07.2019 22:00 - 18.07.2019 23:00","28992","29101"
"18.07.2019 23:00 - 19.07.2019 00:00","27311","27306"
"19.07.2019 00:00 - 19.07.2019 01:00","26015","26088"
"19.07.2019 01:00 - 19.07.2019 02:00","25383","25472"
"19.07.2019 02:00 - 19.07.2019 03:00","25076","25135"
"19.07.2019 03:00 - 19.07.2019 04:00","25325","25375"
"19.07.2019 04:00 - 19.07.2019 05:00","26988","27078"
"19.07.2019 05:00 - 19.07.2019 06:00","29067","29067"
"19.07.2019 06:00 - 19.07.2019 07:00","31267","31345"
"19.07.2019 07:00 - 19.07.2019 08:00","33396","33589"
"19.07.2019 08:00 - 19.07.2019 09:00","34840","35030"
"19.07.2019 09:00 - 19.07.2019 10:00","35769","35911"
"19.07.2019 10:00 - 19.07.2019 11:00","36836","37001"
"19.07.2019 11:00 - 19.07.2019 12:00","37416","37744"
"19.07.2019 12:00 - 19.07.2019 13:00","36852","37205"
"19.07.2019 13:00 - 19.07.2019 14:00","36188","36515"
"19.07.2019 14:00 - 19.07.2019 15:00","36006","36249"
"19.07.2019 15:00 - 19.07.2019 16:00","35743","35992"
"19.07.2019 16:00 - 19.07.2019 17:00","34970","35353"
"19.07.2019 17:00 - 19.07.2019 18:00","34442","34810"
"19.07.2019 18:00 - 19.07.2019 19:00","33631","34159"
"19.07.2019 19:00 - 19.07.2019 20:00","32877","33453"
"19.07.2019 20:00 - 19.07.2019 21:00","32318","32571"
"19.07.2019 21:00 - 19.07.2019 22:00","30332","30592"
"19.07.2019 22:00 - 19.07.2019 23:00","29257","29440"
"19.07.2019 23:00 - 20.07.2019 00:00","27621","27654"
"20.07.2019 00:00 - 20.07.2019 01:00","26189","26166"
"20.07.2019 01:00 - 20.07.2019 02:00","25265","25233"
"20.07.2019 02:00 - 20.07.2019 03:00","24668","24832"
"20.07.2019 03:00 - 20.07.2019 04:00","24254","24467"
"20.07.2019 04:00 - 20.07.2019 05:00","24198","24563"
"20.07.2019 05:00 - 20.07.2019 06:00","24522","24720"
"20.07.2019 06:00 - 20.07.2019 07:00","26352","26306"
"20.07.2019 07:00 - 20.07.2019 08:00","28774","28643"
"20.07.2019 08:00 - 20.07.2019 09:00","30799","30752"
"20.07.2019 09:00 - 20.07.2019 10:00","31836","31718"
"20.07.2019 10:00 - 20.07.2019 11:00","32591","32428"
"20.07.2019 11:00 - 20.07.2019 12:00","33187","33036"
"20.07.2019 12:00 - 20.07.2019 13:00","33012","32925"
"20.07.2019 13:00 - 20.07.2019 14:00","32228","32279"
"20.07.2019 14:00 - 20.07.2019 15:00","31522","31765"
"20.07.2019 15:00 - 20.07.2019 16:00","31104","31447"
"20.07.2019 16:00 - 20.07.2019 17:00","30915","31101"
"20.07.2019 17:00 - 20.07.2019 18:00","30775","31044"
"20.07.2019 18:00 - 20.07.2019 19:00","30516","30951"
"20.07.2019 19:00 - 20.07.2019 20:00","30503","31017"
"20.07.2019 20:00 - 20.07.2019 21:00","30388","30758"
"20.07.2019 21:00 - 20.07.2019 22:00","28829","28941"
"20.07.2019 22:00 - 20.07.2019 23:00","27296","27295"
"20.07.2019 23:00 - 21.07.2019 00:00","25671","25611"
"21.07.2019 00:00 - 21.07.2019 01:00","24306","24397"
"21.07.2019 01:00 - 21.07.2019 02:00","23427","23504"
"21.07.2019 02:00 - 21.07.2019 03:00","22864","22935"
"21.07.2019 03:00 - 21.07.2019 04:00","22607","22685"
"21.07.2019 04:00 - 21.07.2019 05:00","22458","22550"
"21.07.2019 05:00 - 21.07.2019 06:00","22172","22242"
"21.07.2019 06:00 - 21.07.2019 07:00","23190","23182"
"21.07.2019 07:00 - 21.07.2019 08:00","24987","25057"
"21.07.2019 08:00 - 21.07.2019 09:00","26782","26608"
"21.07.2019 09:00 - 21.07.2019 10:00","28034","27859"
"21.07.2019 10:00 - 21.07.2019 11:00","28923","28869"
"21.07.2019 11:00 - 21.07.2019 12:00","29816","29818"
"21.07.2019 12:00 - 21.07.2019 13:00","30249","30474"
"21.07.2019 13:00 - 21.07.2019 14:00","29669","30023"
"21.07.2019 14:00 - 21.07.2019 15:00","29105","29541"
"21.07.2019 15:00 - 21.07.2019 16:00","28907","29320"
"21.07.2019 16:00 - 21.07.2019 17:00","28866","29113"
"21.07.2019 17:00 - 21.07.2019 18:00","28980","29229"
"21.07.2019 18:00 - 21.07.2019 19:00","29340","29485"
"21.07.2019 19:00 - 21.07.2019 20:00","30062","30300"
"21.07.2019 20:00 - 21.07.2019 21:00","30791","31248"
"21.07.2019 21:00 - 21.07.2019 22:00","29185","29678"
"21.07.2019 22:00 - 21.07.2019 23:00","27611","27823"
"21.07.2019 23:00 - 22.07.2019 00:00","25926","26137"
"22.07.2019 00:00 - 22.07.2019 01:00","24699","24893"
"22.07.2019 01:00 - 22.07.2019 02:00","24132","24193"
"22.07.2019 02:00 - 22.07.2019 03:00","23963","23907"
"22.07.2019 03:00 - 22.07.2019 04:00","24492","24232"
"22.07.2019 04:00 - 22.07.2019 05:00","26658","26511"
"22.07.2019 05:00 - 22.07.2019 06:00","29106","28723"
"22.07.2019 06:00 - 22.07.2019 07:00","31650","31476"
"22.07.2019 07:00 - 22.07.2019 08:00","34024","34140"
"22.07.2019 08:00 - 22.07.2019 09:00","35594","35768"
"22.07.2019 09:00 - 22.07.2019 10:00","36333","36843"
"22.07.2019 10:00 - 22.07.2019 11:00","37470","38314"
"22.07.2019 11:00 - 22.07.2019 12:00","38301","39092"
"22.07.2019 12:00 - 22.07.2019 13:00","38071","38934"
"22.07.2019 13:00 - 22.07.2019 14:00","37858","38636"
"22.07.2019 14:00 - 22.07.2019 15:00","37846","38516"
"22.07.2019 15:00 - 22.07.2019 16:00","37749","38242"
"22.07.2019 16:00 - 22.07.2019 17:00","36872","37410"
"22.07.2019 17:00 - 22.07.2019 18:00","36200","36738"
"22.07.2019 18:00 - 22.07.2019 19:00","35411","35971"
"22.07.2019 19:00 - 22.07.2019 20:00","34919","35592"
"22.07.2019 20:00 - 22.07.2019 21:00","34101","34560"
"22.07.2019 21:00 - 22.07.2019 22:00","31601","32108"
"22.07.2019 22:00 - 22.07.2019 23:00","30435","30303"
"22.07.2019 23:00 - 23.07.2019 00:00","28640","28498"
"23.07.2019 00:00 - 23.07.2019 01:00","27231","27191"
"23.07.2019 01:00 - 23.07.2019 02:00","26463","26463"
"23.07.2019 02:00 - 23.07.2019 03:00","26088","26062"
"23.07.2019 03:00 - 23.07.2019 04:00","26258","26349"
"23.07.2019 04:00 - 23.07.2019 05:00","27904","28019"
"23.07.2019 05:00 - 23.07.2019 06:00","30007","30047"
"23.07.2019 06:00 - 23.07.2019 07:00","32334","32330"
"23.07.2019 07:00 - 23.07.2019 08:00","34868","34851"
"23.07.2019 08:00 - 23.07.2019 09:00","36627","36591"
"23.07.2019 09:00 - 23.07.2019 10:00","37715","37580"
"23.07.2019 10:00 - 23.07.2019 11:00","39047","38890"
"23.07.2019 11:00 - 23.07.2019 12:00","39888","39713"
"23.07.2019 12:00 - 23.07.2019 13:00","39708","39403"
"23.07.2019 13:00 - 23.07.2019 14:00","39368","39017"
"23.07.2019 14:00 - 23.07.2019 15:00","39309","38948"
"23.07.2019 15:00 - 23.07.2019 16:00","39053","38752"
"23.07.2019 16:00 - 23.07.2019 17:00","38093","38026"
"23.07.2019 17:00 - 23.07.2019 18:00","37358","37079"
"23.07.2019 18:00 - 23.07.2019 19:00","36608","35895"
"23.07.2019 19:00 - 23.07.2019 20:00","36022","35669"
"23.07.2019 20:00 - 23.07.2019 21:00","35089","34609"
"23.07.2019 21:00 - 23.07.2019 22:00","32554","31983"
"23.07.2019 22:00 - 23.07.2019 23:00","30587","30478"
"23.07.2019 23:00 - 24.07.2019 00:00","28648","28596"
"24.07.2019 00:00 - 24.07.2019 01:00","27324","27382"
"24.07.2019 01:00 - 24.07.2019 02:00","26589","26628"
"24.07.2019 02:00 - 24.07.2019 03:00","26182","26285"
"24.07.2019 03:00 - 24.07.2019 04:00","26385","26376"
"24.07.2019 04:00 - 24.07.2019 05:00","28112","28094"
"24.07.2019 05:00 - 24.07.2019 06:00","30164","29944"
"24.07.2019 06:00 - 24.07.2019 07:00","32490","32230"
"24.07.2019 07:00 - 24.07.2019 08:00","34877","34841"
"24.07.2019 08:00 - 24.07.2019 09:00","36471","36507"
"24.07.2019 09:00 - 24.07.2019 10:00","37460","37551"
"24.07.2019 10:00 - 24.07.2019 11:00","38645","38883"
"24.07.2019 11:00 - 24.07.2019 12:00","39404","39631"
"24.07.2019 12:00 - 24.07.2019 13:00","39127","39382"
"24.07.2019 13:00 - 24.07.2019 14:00","38705","39009"
"24.07.2019 14:00 - 24.07.2019 15:00","38662","38811"
"24.07.2019 15:00 - 24.07.2019 16:00","38473","38685"
"24.07.2019 16:00 - 24.07.2019 17:00","37676","37841"
"24.07.2019 17:00 - 24.07.2019 18:00","36836","37172"
"24.07.2019 18:00 - 24.07.2019 19:00","35877","36145"
"24.07.2019 19:00 - 24.07.2019 20:00","35259","35686"
"24.07.2019 20:00 - 24.07.2019 21:00","34400","34681"
"24.07.2019 21:00 - 24.07.2019 22:00","32074","32245"
"24.07.2019 22:00 - 24.07.2019 23:00","30422","30592"
"24.07.2019 23:00 - 25.07.2019 00:00","28608","28622"
"25.07.2019 00:00 - 25.07.2019 01:00","27212","27143"
"25.07.2019 01:00 - 25.07.2019 02:00","26450","26441"
"25.07.2019 02:00 - 25.07.2019 03:00","26018","25946"
"25.07.2019 03:00 - 25.07.2019 04:00","26060","25977"
"25.07.2019 04:00 - 25.07.2019 05:00","27356","27417"
"25.07.2019 05:00 - 25.07.2019 06:00","28858","29004"
"25.07.2019 06:00 - 25.07.2019 07:00","30753","31026"
"25.07.2019 07:00 - 25.07.2019 08:00","33237","33392"
"25.07.2019 08:00 - 25.07.2019 09:00","34927","35022"
"25.07.2019 09:00 - 25.07.2019 10:00","35764","36181"
"25.07.2019 10:00 - 25.07.2019 11:00","37244","37557"
"25.07.2019 11:00 - 25.07.2019 12:00","38063","38338"
"25.07.2019 12:00 - 25.07.2019 13:00","37864","38039"
"25.07.2019 13:00 - 25.07.2019 14:00","37366","37606"
"25.07.2019 14:00 - 25.07.2019 15:00","37201","37536"
"25.07.2019 15:00 - 25.07.2019 16:00","36890","37211"
"25.07.2019 16:00 - 25.07.2019 17:00","36308","36436"
"25.07.2019 17:00 - 25.07.2019 18:00","35930","35610"
"25.07.2019 18:00 - 25.07.2019 19:00","35266","34673"
"25.07.2019 19:00 - 25.07.2019 20:00","34967","34235"
"25.07.2019 20:00 - 25.07.2019 21:00","34088","33455"
"25.07.2019 21:00 - 25.07.2019 22:00","31799","31280"
"25.07.2019 22:00 - 25.07.2019 23:00","29739","29719"
"25.07.2019 23:00 - 26.07.2019 00:00","27951","27861"
"26.07.2019 00:00 - 26.07.2019 01:00","26610","26614"
"26.07.2019 01:00 - 26.07.2019 02:00","25876","25947"
"26.07.2019 02:00 - 26.07.2019 03:00","25504","25567"
"26.07.2019 03:00 - 26.07.2019 04:00","25674","25619"
"26.07.2019 04:00 - 26.07.2019 05:00","27317","27435"
"26.07.2019 05:00 - 26.07.2019 06:00","29252","29291"
"26.07.2019 06:00 - 26.07.2019 07:00","31526","31343"
"26.07.2019 07:00 - 26.07.2019 08:00","33874","33663"
"26.07.2019 08:00 - 26.07.2019 09:00","35209","35029"
"26.07.2019 09:00 - 26.07.2019 10:00","36002","35842"
"26.07.2019 10:00 - 26.07.2019 11:00","36952","36753"
"26.07.2019 11:00 - 26.07.2019 12:00","37567","37102"
"26.07.2019 12:00 - 26.07.2019 13:00","36985","36378"
"26.07.2019 13:00 - 26.07.2019 14:00","36279","35508"
"26.07.2019 14:00 - 26.07.2019 15:00","36078","35171"
"26.07.2019 15:00 - 26.07.2019 16:00","35937","34853"
"26.07.2019 16:00 - 26.07.2019 17:00","35214","34085"
"26.07.2019 17:00 - 26.07.2019 18:00","34646","33411"
"26.07.2019 18:00 - 26.07.2019 19:00","33731","32646"
"26.07.2019 19:00 - 26.07.2019 20:00","33162","32184"
"26.07.2019 20:00 - 26.07.2019 21:00","32274","31123"
"26.07.2019 21:00 - 26.07.2019 22:00","30330","29188"
"26.07.2019 22:00 - 26.07.2019 23:00","28095","28308"
"26.07.2019 23:00 - 27.07.2019 00:00","26529","26750"
"27.07.2019 00:00 - 27.07.2019 01:00","25320","25364"
"27.07.2019 01:00 - 27.07.2019 02:00","24557","24690"
"27.07.2019 02:00 - 27.07.2019 03:00","24030","24128"
"27.07.2019 03:00 - 27.07.2019 04:00","23665","23784"
"27.07.2019 04:00 - 27.07.2019 05:00","23806","24031"
"27.07.2019 05:00 - 27.07.2019 06:00","24097","24200"
"27.07.2019 06:00 - 27.07.2019 07:00","25660","25574"
"27.07.2019 07:00 - 27.07.2019 08:00","27837","27678"
"27.07.2019 08:00 - 27.07.2019 09:00","29485","29183"
"27.07.2019 09:00 - 27.07.2019 10:00","30276","29832"
"27.07.2019 10:00 - 27.07.2019 11:00","30717","30002"
"27.07.2019 11:00 - 27.07.2019 12:00","31136","30409"
"27.07.2019 12:00 - 27.07.2019 13:00","30676","30052"
"27.07.2019 13:00 - 27.07.2019 14:00","29913","29289"
"27.07.2019 14:00 - 27.07.2019 15:00","29295","28644"
"27.07.2019 15:00 - 27.07.2019 16:00","28965","28277"
"27.07.2019 16:00 - 27.07.2019 17:00","28800","28033"
"27.07.2019 17:00 - 27.07.2019 18:00","28775","28153"
"27.07.2019 18:00 - 27.07.2019 19:00","28618","28190"
"27.07.2019 19:00 - 27.07.2019 20:00","28989","28692"
"27.07.2019 20:00 - 27.07.2019 21:00","28686","28340"
"27.07.2019 21:00 - 27.07.2019 22:00","27239","26675"
"27.07.2019 22:00 - 27.07.2019 23:00","25402","25192"
"27.07.2019 23:00 - 28.07.2019 00:00","23901","23806"
"28.07.2019 00:00 - 28.07.2019 01:00","22839","22639"
"28.07.2019 01:00 - 28.07.2019 02:00","22142","21944"
"28.07.2019 02:00 - 28.07.2019 03:00","21703","21558"
"28.07.2019 03:00 - 28.07.2019 04:00","21452","21282"
"28.07.2019 04:00 - 28.07.2019 05:00","21462","21302"
"28.07.2019 05:00 - 28.07.2019 06:00","21190","20979"
"28.07.2019 06:00 - 28.07.2019 07:00","22027","21893"
"28.07.2019 07:00 - 28.07.2019 08:00","23620","23499"
"28.07.2019 08:00 - 28.07.2019 09:00","25055","24945"
"28.07.2019 09:00 - 28.07.2019 10:00","26026","25888"
"28.07.2019 10:00 - 28.07.2019 11:00","26703","26544"
"28.07.2019 11:00 - 28.07.2019 12:00","27297","27132"
"28.07.2019 12:00 - 28.07.2019 13:00","27547","27363"
"28.07.2019 13:00 - 28.07.2019 14:00","26845","26733"
"28.07.2019 14:00 - 28.07.2019 15:00","26352","26189"
"28.07.2019 15:00 - 28.07.2019 16:00","26184","25995"
"28.07.2019 16:00 - 28.07.2019 17:00","26267","25876"
"28.07.2019 17:00 - 28.07.2019 18:00","26561","26080"
"28.07.2019 18:00 - 28.07.2019 19:00","27047","26555"
"28.07.2019 19:00 - 28.07.2019 20:00","28165","27751"
"28.07.2019 20:00 - 28.07.2019 21:00","28817","28701"
"28.07.2019 21:00 - 28.07.2019 22:00","27349","27219"
"28.07.2019 22:00 - 28.07.2019 23:00","25613","25494"
"28.07.2019 23:00 - 29.07.2019 00:00","23973","23961"
"29.07.2019 00:00 - 29.07.2019 01:00","22868","22899"
"29.07.2019 01:00 - 29.07.2019 02:00","22355","22380"
"29.07.2019 02:00 - 29.07.2019 03:00","22210","22279"
"29.07.2019 03:00 - 29.07.2019 04:00","22795","22785"
"29.07.2019 04:00 - 29.07.2019 05:00","24808","24860"
"29.07.2019 05:00 - 29.07.2019 06:00","26961","26929"
"29.07.2019 06:00 - 29.07.2019 07:00","29021","29193"
"29.07.2019 07:00 - 29.07.2019 08:00","31564","31551"
"29.07.2019 08:00 - 29.07.2019 09:00","32837","33028"
"29.07.2019 09:00 - 29.07.2019 10:00","33501","33835"
"29.07.2019 10:00 - 29.07.2019 11:00","34660","34824"
"29.07.2019 11:00 - 29.07.2019 12:00","35253","35391"
"29.07.2019 12:00 - 29.07.2019 13:00","34725","34829"
"29.07.2019 13:00 - 29.07.2019 14:00","34054","33948"
"29.07.2019 14:00 - 29.07.2019 15:00","33900","33855"
"29.07.2019 15:00 - 29.07.2019 16:00","33857","33777"
"29.07.2019 16:00 - 29.07.2019 17:00","33214","33213"
"29.07.2019 17:00 - 29.07.2019 18:00","32621","32690"
"29.07.2019 18:00 - 29.07.2019 19:00","32216","32143"
"29.07.2019 19:00 - 29.07.2019 20:00","32232","32150"
"29.07.2019 20:00 - 29.07.2019 21:00","31460","31205"
"29.07.2019 21:00 - 29.07.2019 22:00","29108","28923"
"29.07.2019 22:00 - 29.07.2019 23:00","27400","27579"
"29.07.2019 23:00 - 30.07.2019 00:00","25779","25940"
"30.07.2019 00:00 - 30.07.2019 01:00","24629","24874"
"30.07.2019 01:00 - 30.07.2019 02:00","24084","24350"
"30.07.2019 02:00 - 30.07.2019 03:00","23891","24065"
"30.07.2019 03:00 - 30.07.2019 04:00","24138","24376"
"30.07.2019 04:00 - 30.07.2019 05:00","25846","26208"
"30.07.2019 05:00 - 30.07.2019 06:00","27690","28020"
"30.07.2019 06:00 - 30.07.2019 07:00","29682","29967"
"30.07.2019 07:00 - 30.07.2019 08:00","31885","32023"
"30.07.2019 08:00 - 30.07.2019 09:00","33035","33346"
"30.07.2019 09:00 - 30.07.2019 10:00","33683","34043"
"30.07.2019 10:00 - 30.07.2019 11:00","34607","34815"
"30.07.2019 11:00 - 30.07.2019 12:00","35134","35207"
"30.07.2019 12:00 - 30.07.2019 13:00","34512","34537"
"30.07.2019 13:00 - 30.07.2019 14:00","33730","33792"
"30.07.2019 14:00 - 30.07.2019 15:00","33387","33648"
"30.07.2019 15:00 - 30.07.2019 16:00","33458","33467"
"30.07.2019 16:00 - 30.07.2019 17:00","32810","32819"
"30.07.2019 17:00 - 30.07.2019 18:00","32229","32356"
"30.07.2019 18:00 - 30.07.2019 19:00","31714","31808"
"30.07.2019 19:00 - 30.07.2019 20:00","31867","31963"
"30.07.2019 20:00 - 30.07.2019 21:00","31156","31072"
"30.07.2019 21:00 - 30.07.2019 22:00","28960","28823"
"30.07.2019 22:00 - 30.07.2019 23:00","27439","27490"
"30.07.2019 23:00 - 31.07.2019 00:00","25828","25804"
"31.07.2019 00:00 - 31.07.2019 01:00","24769","24608"
"31.07.2019 01:00 - 31.07.2019 02:00","24248","24104"
"31.07.2019 02:00 - 31.07.2019 03:00","24021","23785"
"31.07.2019 03:00 - 31.07.2019 04:00","24276","24068"
"31.07.2019 04:00 - 31.07.2019 05:00","25942","25743"
"31.07.2019 05:00 - 31.07.2019 06:00","27717","27450"
"31.07.2019 06:00 - 31.07.2019 07:00","29654","29135"
"31.07.2019 07:00 - 31.07.2019 08:00","31596","31120"
"31.07.2019 08:00 - 31.07.2019 09:00","32768","32391"
"31.07.2019 09:00 - 31.07.2019 10:00","33481","33119"
"31.07.2019 10:00 - 31.07.2019 11:00","34340","33965"
"31.07.2019 11:00 - 31.07.2019 12:00","34840","34468"
"31.07.2019 12:00 - 31.07.2019 13:00","34281","33854"
